full_text,clean_text,normalisasi_text,tokenize,stopword_removal,steming_data,label
@bang_aim600 @aewin86 Emang porsi impor etanol dari luar indonesia brp persen dari etanol yg dipake pertamina? Produksi jagung kita bakal melimpah krn polri ikut tanam massal jd tdk ganggu pakan ternak,bangaim aewin emang porsi impor etanol dari luar indonesia persen dari etanol dipake pertamina produksi jagung kita bakal melimpah polri ikut tanam massal ganggu pakan ternak,bangaim aewin memang porsi impor etanol dari luar indonesia persen dari etanol dipakai pertamina produksi jagung kita bakal melimpah polri ikut tanam massal ganggu pakan ternak,"['bangaim', 'aewin', 'memang', 'porsi', 'impor', 'etanol', 'dari', 'luar', 'indonesia', 'persen', 'dari', 'etanol', 'dipakai', 'pertamina', 'produksi', 'jagung', 'kita', 'bakal', 'melimpah', 'polri', 'ikut', 'tanam', 'massal', 'ganggu', 'pakan', 'ternak']","['bangaim', 'aewin', 'porsi', 'impor', 'etanol', 'indonesia', 'persen', 'etanol', 'dipakai', 'pertamina', 'produksi', 'jagung', 'melimpah', 'polri', 'tanam', 'massal', 'ganggu', 'pakan', 'ternak']",bangaim aewin porsi impor etanol indonesia persen etanol pakai pertamina produksi jagung limpah polri tanam massal ganggu pakan ternak,positive
Menteri ESDM Bahlil Lahadalia menegaskan bahwa pencampuran etanol dalam bahan bakar minyak (BBM) Pertamina sudah melalui proses uji dan dinyatakan aman. Ia menyebut kadar etanol yang digunakan berada di bawah 20 persen dengan tingkat kemurnian 99 95 persen sehingga masih sesuai https://t.co/mMhzQp2lx0,menteri esdm bahlil lahadalia menegaskan bahwa pencampuran etanol dalam bahan bakar minyak pertamina sudah melalui proses dinyatakan aman menyebut kadar etanol yang digunakan berada bawah persen dengan tingkat kemurnian persen sehingga masih sesuai tcommhzqplx,menteri esdm bahlil lahadalia menegaskan bahwa pencampuran etanol dalam bahan bakar minyak pertamina sudah melalui proses dinyatakan aman menyebut kadar etanol yang digunakan berada bawah persen dengan tingkat kemurnian persen sehingga masih sesuai tcommhzqplx,"['menteri', 'esdm', 'bahlil', 'lahadalia', 'menegaskan', 'bahwa', 'pencampuran', 'etanol', 'dalam', 'bahan', 'bakar', 'minyak', 'pertamina', 'sudah', 'melalui', 'proses', 'dinyatakan', 'aman', 'menyebut', 'kadar', 'etanol', 'yang', 'digunakan', 'berada', 'bawah', 'persen', 'dengan', 'tingkat', 'kemurnian', 'persen', 'sehingga', 'masih', 'sesuai', 'tcommhzqplx']","['menteri', 'esdm', 'bahlil', 'lahadalia', 'pencampuran', 'etanol', 'bahan', 'bakar', 'minyak', 'pertamina', 'proses', 'dinyatakan', 'aman', 'menyebut', 'kadar', 'etanol', 'persen', 'tingkat', 'kemurnian', 'persen', 'sesuai', 'tcommhzqplx']",menteri esdm bahlil lahadalia campur etanol bahan bakar minyak pertamina proses nyata aman sebut kadar etanol persen tingkat murni persen sesuai tcommhzqplx,positive
Ramai mempermasalahkan bensin tercampur ethanol lah pertamina itu sudah dua tahun jual Bensin di Mix dengan Etanol 5% namanya Pertamax Green 95 yang makai banyak tuh kagak ada keluhan dah geetuu aja he he he https://t.co/ZHBwxtKf3e,ramai mempermasalahkan bensin tercampur ethanol pertamina sudah tahun jual bensin dengan etanol namanya pertamax green yang makai banyak kagak keluhan geetuu tcozhbwxtkfe,ramai mempermasalahkan bensin tercampur ethanol pertamina sudah tahun jual bensin dengan etanol namanya pertamax green yang makai banyak kagak keluhan geetuu tcozhbwxtkfe,"['ramai', 'mempermasalahkan', 'bensin', 'tercampur', 'ethanol', 'pertamina', 'sudah', 'tahun', 'jual', 'bensin', 'dengan', 'etanol', 'namanya', 'pertamax', 'green', 'yang', 'makai', 'banyak', 'kagak', 'keluhan', 'geetuu', 'tcozhbwxtkfe']","['ramai', 'mempermasalahkan', 'bensin', 'tercampur', 'ethanol', 'pertamina', 'jual', 'bensin', 'etanol', 'namanya', 'pertamax', 'green', 'makai', 'kagak', 'keluhan', 'geetuu', 'tcozhbwxtkfe']",ramai masalah bensin campur ethanol pertamina jual bensin etanol nama pertamax green maka kagak keluh geetuu tcozhbwxtkfe,positive
@AntoniusCDN @prabowo @CakKhum @PaltiHutabarat @PaltiWest @Ary_PrasKe2 @Anak__Ogi @PakarINTELek Kalo gitu etanol saja yg dijual pertamina biar untungnya banyak ,antoniuscdn prabowo cakkhum paltihutabarat paltiwest arypraske anakogi pakarintelek kalo gitu etanol saja dijual pertamina biar untungnya banyak,antoniuscdn prabowo cakkhum paltihutabarat paltiwest arypraske anakogi pakarintelek kalau begitu etanol saja dijual pertamina biar untungnya banyak,"['antoniuscdn', 'prabowo', 'cakkhum', 'paltihutabarat', 'paltiwest', 'arypraske', 'anakogi', 'pakarintelek', 'kalau', 'begitu', 'etanol', 'saja', 'dijual', 'pertamina', 'biar', 'untungnya', 'banyak']","['antoniuscdn', 'prabowo', 'cakkhum', 'paltihutabarat', 'paltiwest', 'arypraske', 'anakogi', 'pakarintelek', 'etanol', 'dijual', 'pertamina', 'biar', 'untungnya']",antoniuscdn prabowo cakkhum paltihutabarat paltiwest arypraske anakogi pakarintelek etanol jual pertamina biar untung,positive
@HendroHomeira @kompascom Ya berdasarkan pernyataan resmi Pertamina Patra Niaga dan artikel dari Kompas Tempo serta CNBC Indonesia Pertalite tidak dicampur etanol. Produksinya dari hidrokarbon murni sesuai spesifikasi ESDM. Hoaks muncul dari uji air sederhana yang salah interpretasi.,hendrohomeira kompascom berdasarkan pernyataan resmi pertamina patra niaga artikel dari kompas tempo serta cnbc indonesia pertalite tidak dicampur etanol produksinya dari hidrokarbon murni sesuai spesifikasi esdm hoaks muncul dari sederhana yang salah interpretasi,hendrohomeira kompascom berdasarkan pernyataan resmi pertamina patra niaga artikel dari kompas tempo serta cnbc indonesia pertalite tidak dicampur etanol produksinya dari hidrokarbon murni sesuai spesifikasi esdm hoaks muncul dari sederhana yang salah interpretasi,"['hendrohomeira', 'kompascom', 'berdasarkan', 'pernyataan', 'resmi', 'pertamina', 'patra', 'niaga', 'artikel', 'dari', 'kompas', 'tempo', 'serta', 'cnbc', 'indonesia', 'pertalite', 'tidak', 'dicampur', 'etanol', 'produksinya', 'dari', 'hidrokarbon', 'murni', 'sesuai', 'spesifikasi', 'esdm', 'hoaks', 'muncul', 'dari', 'sederhana', 'yang', 'salah', 'interpretasi']","['hendrohomeira', 'kompascom', 'berdasarkan', 'pernyataan', 'resmi', 'pertamina', 'patra', 'niaga', 'artikel', 'kompas', 'tempo', 'cnbc', 'indonesia', 'pertalite', 'dicampur', 'etanol', 'produksinya', 'hidrokarbon', 'murni', 'sesuai', 'spesifikasi', 'esdm', 'hoaks', 'muncul', 'sederhana', 'salah', 'interpretasi']",hendrohomeira kompascom dasar nyata resmi pertamina patra niaga artikel kompas tempo cnbc indonesia pertalite campur etanol produksi hidrokarbon murni sesuai spesifikasi esdm hoaks muncul sederhana salah interpretasi,positive
Bahlil Bantah Isu Negatif! Etanol di BBM Justru Bikin Energi Indonesia Lebih Bersih dan Murah!#beritaviral #viral #news #beritaterkini #fyp #BahlilLahadalia #EtanolBBM #EnergiBersih #ESDM #BBMRamahLingkungan #Pertamina #EnergiHijau #Singkong #Tebu #EkonomiHijau #indonesiamaju https://t.co/IqoVJMXQAp,bahlil bantah negatif etanol justru bikin energi indonesia lebih bersih murahberitaviral viral news beritaterkini bahlillahadalia etanolbbm energibersih esdm bbmramahlingkungan pertamina energihijau singkong tebu ekonomihijau indonesiamaju tcoiqovjmxqap,bahlil bantah negatif etanol justru bikin energi indonesia lebih bersih murahberitaviral viral news beritaterkini bahlillahadalia etanolbbm energibersih esdm bbmramahlingkungan pertamina energihijau singkong tebu ekonomihijau indonesiamaju tcoiqovjmxqap,"['bahlil', 'bantah', 'negatif', 'etanol', 'justru', 'bikin', 'energi', 'indonesia', 'lebih', 'bersih', 'murahberitaviral', 'viral', 'news', 'beritaterkini', 'bahlillahadalia', 'etanolbbm', 'energibersih', 'esdm', 'bbmramahlingkungan', 'pertamina', 'energihijau', 'singkong', 'tebu', 'ekonomihijau', 'indonesiamaju', 'tcoiqovjmxqap']","['bahlil', 'bantah', 'negatif', 'etanol', 'bikin', 'energi', 'indonesia', 'bersih', 'murahberitaviral', 'viral', 'news', 'beritaterkini', 'bahlillahadalia', 'etanolbbm', 'energibersih', 'esdm', 'bbmramahlingkungan', 'pertamina', 'energihijau', 'singkong', 'tebu', 'ekonomihijau', 'indonesiamaju', 'tcoiqovjmxqap']",bahlil bantah negatif etanol bikin energi indonesia bersih murahberitaviral viral news beritaterkini bahlillahadalia etanolbbm energibersih esdm bbmramahlingkungan pertamina energihijau singkong tebu ekonomihijau indonesiamaju tcoiqovjmxqap,positive
@LahrianSyahilla Dengan kandungan etanol 3 5% BBM Pertamina dapat menjadi pilihan yang aman dan ekonomis untuk kendaraan.,lahriansyahilla dengan kandungan etanol pertamina dapat menjadi pilihan yang aman ekonomis untuk kendaraan,lahriansyahilla dengan kandungan etanol pertamina dapat menjadi pilihan yang aman ekonomis untuk kendaraan,"['lahriansyahilla', 'dengan', 'kandungan', 'etanol', 'pertamina', 'dapat', 'menjadi', 'pilihan', 'yang', 'aman', 'ekonomis', 'untuk', 'kendaraan']","['lahriansyahilla', 'kandungan', 'etanol', 'pertamina', 'pilihan', 'aman', 'ekonomis', 'kendaraan']",lahriansyahilla kandung etanol pertamina pilih aman ekonomis kendara,positive
@Seputar_Energi_ Bos Toyota memastikan bahwa kandungan etanol 3 5% di BBM Pertamina tidak akan mempengaruhi kinerja kendaraan.,seputarenergi toyota memastikan bahwa kandungan etanol pertamina tidak akan mempengaruhi kinerja kendaraan,seputarenergi toyota memastikan bahwa kandungan etanol pertamina tidak akan mempengaruhi kinerja kendaraan,"['seputarenergi', 'toyota', 'memastikan', 'bahwa', 'kandungan', 'etanol', 'pertamina', 'tidak', 'akan', 'mempengaruhi', 'kinerja', 'kendaraan']","['seputarenergi', 'toyota', 'kandungan', 'etanol', 'pertamina', 'mempengaruhi', 'kinerja', 'kendaraan']",seputarenergi toyota kandung etanol pertamina pengaruh kerja kendara,positive
@InfoJktCom Pertamina dan Toyota bekerja sama untuk memastikan bahwa BBM dengan kandungan etanol 3 5% aman dan handal untuk kendaraan.,infojktcom pertamina toyota bekerja sama untuk memastikan bahwa dengan kandungan etanol aman handal untuk kendaraan,infojktcom pertamina toyota bekerja sama untuk memastikan bahwa dengan kandungan etanol aman handal untuk kendaraan,"['infojktcom', 'pertamina', 'toyota', 'bekerja', 'sama', 'untuk', 'memastikan', 'bahwa', 'dengan', 'kandungan', 'etanol', 'aman', 'handal', 'untuk', 'kendaraan']","['infojktcom', 'pertamina', 'toyota', 'kandungan', 'etanol', 'aman', 'handal', 'kendaraan']",infojktcom pertamina toyota kandung etanol aman handal kendara,positive
@LahrianSyahilla Bos Toyota menyatakan bahwa kendaraan Toyota dapat menggunakan BBM Pertamina dengan kandungan etanol 3 5% tanpa perlu khawatir.,lahriansyahilla toyota menyatakan bahwa kendaraan toyota dapat menggunakan pertamina dengan kandungan etanol tanpa perlu khawatir,lahriansyahilla toyota menyatakan bahwa kendaraan toyota dapat menggunakan pertamina dengan kandungan etanol tanpa perlu khawatir,"['lahriansyahilla', 'toyota', 'menyatakan', 'bahwa', 'kendaraan', 'toyota', 'dapat', 'menggunakan', 'pertamina', 'dengan', 'kandungan', 'etanol', 'tanpa', 'perlu', 'khawatir']","['lahriansyahilla', 'toyota', 'kendaraan', 'toyota', 'pertamina', 'kandungan', 'etanol', 'khawatir']",lahriansyahilla toyota kendara toyota pertamina kandung etanol khawatir,positive
@InfoJktCom Kandungan etanol 3 5% di BBM Pertamina dapat membantu mengurangi emisi gas rumah kaca dan aman untuk kendaraan.,infojktcom kandungan etanol pertamina dapat membantu mengurangi emisi rumah kaca aman untuk kendaraan,infojktcom kandungan etanol pertamina dapat membantu mengurangi emisi rumah kaca aman untuk kendaraan,"['infojktcom', 'kandungan', 'etanol', 'pertamina', 'dapat', 'membantu', 'mengurangi', 'emisi', 'rumah', 'kaca', 'aman', 'untuk', 'kendaraan']","['infojktcom', 'kandungan', 'etanol', 'pertamina', 'membantu', 'mengurangi', 'emisi', 'rumah', 'kaca', 'aman', 'kendaraan']",infojktcom kandung etanol pertamina bantu kurang emisi rumah kaca aman kendara,positive
@LahrianSyahilla Bos Toyota memastikan bahwa kandungan etanol 3 5% di BBM Pertamina telah memenuhi standar keamanan yang berlaku.,lahriansyahilla toyota memastikan bahwa kandungan etanol pertamina telah memenuhi standar keamanan yang berlaku,lahriansyahilla toyota memastikan bahwa kandungan etanol pertamina telah memenuhi standar keamanan yang berlaku,"['lahriansyahilla', 'toyota', 'memastikan', 'bahwa', 'kandungan', 'etanol', 'pertamina', 'telah', 'memenuhi', 'standar', 'keamanan', 'yang', 'berlaku']","['lahriansyahilla', 'toyota', 'kandungan', 'etanol', 'pertamina', 'memenuhi', 'standar', 'keamanan', 'berlaku']",lahriansyahilla toyota kandung etanol pertamina penuh standar aman laku,positive
@InfoJktCom Dengan kandungan etanol 3 5% BBM Pertamina dapat menjadi pilihan yang tepat untuk kendaraan Toyota.,infojktcom dengan kandungan etanol pertamina dapat menjadi pilihan yang tepat untuk kendaraan toyota,infojktcom dengan kandungan etanol pertamina dapat menjadi pilihan yang tepat untuk kendaraan toyota,"['infojktcom', 'dengan', 'kandungan', 'etanol', 'pertamina', 'dapat', 'menjadi', 'pilihan', 'yang', 'tepat', 'untuk', 'kendaraan', 'toyota']","['infojktcom', 'kandungan', 'etanol', 'pertamina', 'pilihan', 'kendaraan', 'toyota']",infojktcom kandung etanol pertamina pilih kendara toyota,positive
@LahrianSyahilla Bos Toyota menyatakan bahwa kandungan etanol 3 5% di BBM Pertamina tidak akan menyebabkan kerusakan pada kendaraan.,lahriansyahilla toyota menyatakan bahwa kandungan etanol pertamina tidak akan menyebabkan kerusakan pada kendaraan,lahriansyahilla toyota menyatakan bahwa kandungan etanol pertamina tidak akan menyebabkan kerusakan pada kendaraan,"['lahriansyahilla', 'toyota', 'menyatakan', 'bahwa', 'kandungan', 'etanol', 'pertamina', 'tidak', 'akan', 'menyebabkan', 'kerusakan', 'pada', 'kendaraan']","['lahriansyahilla', 'toyota', 'kandungan', 'etanol', 'pertamina', 'menyebabkan', 'kerusakan', 'kendaraan']",lahriansyahilla toyota kandung etanol pertamina sebab rusa kendara,positive
@LahrianSyahilla Pertamina dan Toyota bekerja sama untuk memastikan bahwa BBM dengan kandungan etanol 3 5% aman untuk kendaraan.,lahriansyahilla pertamina toyota bekerja sama untuk memastikan bahwa dengan kandungan etanol aman untuk kendaraan,lahriansyahilla pertamina toyota bekerja sama untuk memastikan bahwa dengan kandungan etanol aman untuk kendaraan,"['lahriansyahilla', 'pertamina', 'toyota', 'bekerja', 'sama', 'untuk', 'memastikan', 'bahwa', 'dengan', 'kandungan', 'etanol', 'aman', 'untuk', 'kendaraan']","['lahriansyahilla', 'pertamina', 'toyota', 'kandungan', 'etanol', 'aman', 'kendaraan']",lahriansyahilla pertamina toyota kandung etanol aman kendara,positive
@InfoJktCom Kandungan etanol 3 5% di BBM Pertamina telah diuji dan dinyatakan aman oleh Bos Toyota,infojktcom kandungan etanol pertamina telah diuji dinyatakan aman oleh toyota,infojktcom kandungan etanol pertamina telah diuji dinyatakan aman oleh toyota,"['infojktcom', 'kandungan', 'etanol', 'pertamina', 'telah', 'diuji', 'dinyatakan', 'aman', 'oleh', 'toyota']","['infojktcom', 'kandungan', 'etanol', 'pertamina', 'diuji', 'dinyatakan', 'aman', 'toyota']",infojktcom kandung etanol pertamina uji nyata aman toyota,positive
@Seputar_Energi_ Bos Toyota memastikan bahwa kendaraan Toyota dapat menggunakan BBM Pertamina dengan kandungan etanol 3 5% tanpa masalah,seputarenergi toyota memastikan bahwa kendaraan toyota dapat menggunakan pertamina dengan kandungan etanol tanpa masalah,seputarenergi toyota memastikan bahwa kendaraan toyota dapat menggunakan pertamina dengan kandungan etanol tanpa masalah,"['seputarenergi', 'toyota', 'memastikan', 'bahwa', 'kendaraan', 'toyota', 'dapat', 'menggunakan', 'pertamina', 'dengan', 'kandungan', 'etanol', 'tanpa', 'masalah']","['seputarenergi', 'toyota', 'kendaraan', 'toyota', 'pertamina', 'kandungan', 'etanol']",seputarenergi toyota kendara toyota pertamina kandung etanol,positive
@LahrianSyahilla Dengan kandungan etanol 3 5% BBM Pertamina dapat menjadi pilihan yang aman dan ramah lingkungan.,lahriansyahilla dengan kandungan etanol pertamina dapat menjadi pilihan yang aman ramah lingkungan,lahriansyahilla dengan kandungan etanol pertamina dapat menjadi pilihan yang aman ramah lingkungan,"['lahriansyahilla', 'dengan', 'kandungan', 'etanol', 'pertamina', 'dapat', 'menjadi', 'pilihan', 'yang', 'aman', 'ramah', 'lingkungan']","['lahriansyahilla', 'kandungan', 'etanol', 'pertamina', 'pilihan', 'aman', 'ramah', 'lingkungan']",lahriansyahilla kandung etanol pertamina pilih aman ramah lingkung,positive
@InfoJktCom Bos Toyota menyatakan bahwa kandungan etanol 3 5% di BBM Pertamina aman untuk digunakan pada kendaraan,infojktcom toyota menyatakan bahwa kandungan etanol pertamina aman untuk digunakan pada kendaraan,infojktcom toyota menyatakan bahwa kandungan etanol pertamina aman untuk digunakan pada kendaraan,"['infojktcom', 'toyota', 'menyatakan', 'bahwa', 'kandungan', 'etanol', 'pertamina', 'aman', 'untuk', 'digunakan', 'pada', 'kendaraan']","['infojktcom', 'toyota', 'kandungan', 'etanol', 'pertamina', 'aman', 'kendaraan']",infojktcom toyota kandung etanol pertamina aman kendara,positive
@KompasTV aneh malah menolak BBM yang lebih ramah lingkungan cuma krena ada 3 5% etanol. Padahal dunia sedang beralih ke energi hijau. Pertamina justru selangkah lebih maju! Padahal produk Sheel sendiri sdh menerapakan E10 alias etanol 10%. Hadehhhjustru bagus agar lebih ramah lingkungan,kompastv aneh malah menolak yang lebih ramah lingkungan cuma krena etanol padahal dunia sedang beralih energi hijau pertamina justru selangkah lebih maju padahal produk sheel sendiri menerapakan alias etanol hadehhhjustru bagus agar lebih ramah lingkungan,kompastv aneh malah menolak yang lebih ramah lingkungan cuma karena etanol padahal dunia sedang beralih energi hijau pertamina justru selangkah lebih maju padahal produk sheel sendiri menerapakan alias etanol hadehhhjustru bagus agar lebih ramah lingkungan,"['kompastv', 'aneh', 'malah', 'menolak', 'yang', 'lebih', 'ramah', 'lingkungan', 'cuma', 'karena', 'etanol', 'padahal', 'dunia', 'sedang', 'beralih', 'energi', 'hijau', 'pertamina', 'justru', 'selangkah', 'lebih', 'maju', 'padahal', 'produk', 'sheel', 'sendiri', 'menerapakan', 'alias', 'etanol', 'hadehhhjustru', 'bagus', 'agar', 'lebih', 'ramah', 'lingkungan']","['kompastv', 'aneh', 'menolak', 'ramah', 'lingkungan', 'etanol', 'dunia', 'beralih', 'energi', 'hijau', 'pertamina', 'selangkah', 'maju', 'produk', 'sheel', 'menerapakan', 'alias', 'etanol', 'hadehhhjustru', 'bagus', 'ramah', 'lingkungan']",kompastv aneh tolak ramah lingkung etanol dunia alih energi hijau pertamina selang maju produk sheel apa alias etanol hadehhhjustru bagus ramah lingkung,positive
Bos Toyota soal Etanol 3 5% di BBM untuk Kendaraan: Nggak Masalah Pertamina tidak salah langkah justru sedang menyelaraskan BBM Indonesia dengan standar global dan kebijakan energi bersih internasional. https://t.co/Y21P7xg58e,toyota soal etanol untuk kendaraan nggak masalah pertamina tidak salah langkah justru sedang menyelaraskan indonesia dengan standar global kebijakan energi bersih internasional tcoypxge,toyota soal etanol untuk kendaraan tidak masalah pertamina tidak salah langkah justru sedang menyelaraskan indonesia dengan standar global kebijakan energi bersih internasional tcoypxge,"['toyota', 'soal', 'etanol', 'untuk', 'kendaraan', 'tidak', 'masalah', 'pertamina', 'tidak', 'salah', 'langkah', 'justru', 'sedang', 'menyelaraskan', 'indonesia', 'dengan', 'standar', 'global', 'kebijakan', 'energi', 'bersih', 'internasional', 'tcoypxge']","['toyota', 'etanol', 'kendaraan', 'pertamina', 'salah', 'langkah', 'menyelaraskan', 'indonesia', 'standar', 'global', 'kebijakan', 'energi', 'bersih', 'internasional', 'tcoypxge']",toyota etanol kendara pertamina salah langkah selaras indonesia standar global bijak energi bersih internasional tcoypxge,positive
@InfoJktCom kadar etanol 3 5 persen yang terdapat pada BBM Pertamina dinilai masih aman dan tidak menimbulkan masalah teknis bagi kendaraan modern.,infojktcom kadar etanol persen yang terdapat pada pertamina dinilai masih aman tidak menimbulkan masalah teknis bagi kendaraan modern,infojktcom kadar etanol persen yang terdapat pada pertamina dinilai masih aman tidak menimbulkan masalah teknis bagi kendaraan modern,"['infojktcom', 'kadar', 'etanol', 'persen', 'yang', 'terdapat', 'pada', 'pertamina', 'dinilai', 'masih', 'aman', 'tidak', 'menimbulkan', 'masalah', 'teknis', 'bagi', 'kendaraan', 'modern']","['infojktcom', 'kadar', 'etanol', 'persen', 'pertamina', 'dinilai', 'aman', 'menimbulkan', 'teknis', 'kendaraan', 'modern']",infojktcom kadar etanol persen pertamina nilai aman timbul teknis kendara modern,positive
@InfoJktCom Alhamdulillah kalau udha Pastikan Kandungan Etanol 3 5% di BBM Pertamina Aman untuk Kendaraan gini,infojktcom alhamdulillah kalau udha pastikan kandungan etanol pertamina aman untuk kendaraan gini,infojktcom alhamdulillah kalau udha pastikan kandungan etanol pertamina aman untuk kendaraan begini,"['infojktcom', 'alhamdulillah', 'kalau', 'udha', 'pastikan', 'kandungan', 'etanol', 'pertamina', 'aman', 'untuk', 'kendaraan', 'begini']","['infojktcom', 'alhamdulillah', 'udha', 'pastikan', 'kandungan', 'etanol', 'pertamina', 'aman', 'kendaraan']",infojktcom alhamdulillah udha pasti kandung etanol pertamina aman kendara,positive
@LahrianSyahilla Nah terbaik dah pertamina memastikan kandungan etanol 3 5% Itu aman,lahriansyahilla terbaik pertamina memastikan kandungan etanol aman,lahriansyahilla terbaik pertamina memastikan kandungan etanol aman,"['lahriansyahilla', 'terbaik', 'pertamina', 'memastikan', 'kandungan', 'etanol', 'aman']","['lahriansyahilla', 'terbaik', 'pertamina', 'kandungan', 'etanol', 'aman']",lahriansyahilla baik pertamina kandung etanol aman,positive
@Seputar_Energi_ langkah Pertamina menambahkan etanol merupakan kebijakan strategis yang sejalan dengan upaya pemerintah mengurangi ketergantungan pada bahan bakar fosil dan memperkuat kemandirian energi nasional.,seputarenergi langkah pertamina menambahkan etanol merupakan kebijakan strategis yang sejalan dengan upaya pemerintah mengurangi ketergantungan pada bahan bakar fosil memperkuat kemandirian energi nasional,seputarenergi langkah pertamina menambahkan etanol merupakan kebijakan strategis yang sejalan dengan upaya pemerintah mengurangi ketergantungan pada bahan bakar fosil memperkuat kemandirian energi nasional,"['seputarenergi', 'langkah', 'pertamina', 'menambahkan', 'etanol', 'merupakan', 'kebijakan', 'strategis', 'yang', 'sejalan', 'dengan', 'upaya', 'pemerintah', 'mengurangi', 'ketergantungan', 'pada', 'bahan', 'bakar', 'fosil', 'memperkuat', 'kemandirian', 'energi', 'nasional']","['seputarenergi', 'langkah', 'pertamina', 'etanol', 'kebijakan', 'strategis', 'sejalan', 'upaya', 'pemerintah', 'mengurangi', 'ketergantungan', 'bahan', 'bakar', 'fosil', 'memperkuat', 'kemandirian', 'energi', 'nasional']",seputarenergi langkah pertamina etanol bijak strategis jalan upaya perintah kurang gantung bahan bakar fosil kuat mandiri energi nasional,positive
@Seputar_Energi_ Namun dari perspektif industri otomotif kadar etanol 3 5 persen yang terdapat pada BBM Pertamina dinilai masih aman dan tidak menimbulkan masalah teknis bagi kendaraan modern.,seputarenergi namun dari perspektif industri otomotif kadar etanol persen yang terdapat pada pertamina dinilai masih aman tidak menimbulkan masalah teknis bagi kendaraan modern,seputarenergi namun dari perspektif industri otomotif kadar etanol persen yang terdapat pada pertamina dinilai masih aman tidak menimbulkan masalah teknis bagi kendaraan modern,"['seputarenergi', 'namun', 'dari', 'perspektif', 'industri', 'otomotif', 'kadar', 'etanol', 'persen', 'yang', 'terdapat', 'pada', 'pertamina', 'dinilai', 'masih', 'aman', 'tidak', 'menimbulkan', 'masalah', 'teknis', 'bagi', 'kendaraan', 'modern']","['seputarenergi', 'perspektif', 'industri', 'otomotif', 'kadar', 'etanol', 'persen', 'pertamina', 'dinilai', 'aman', 'menimbulkan', 'teknis', 'kendaraan', 'modern']",seputarenergi perspektif industri otomotif kadar etanol persen pertamina nilai aman timbul teknis kendara modern,positive
Bos Toyota soal Etanol 3 5% di BBM untuk Kendaraan: Nggak Masalah Karena faktanya campuran etanol dalam BBM tersebut adalah praktik umum di seluruh dunia untuk menekan emisi karbon dan mendukung transisi energi hijau. https://t.co/0MfBCi423W,toyota soal etanol untuk kendaraan nggak masalah karena faktanya campuran etanol dalam tersebut adalah praktik umum seluruh dunia untuk menekan emisi karbon mendukung transisi energi hijau tcomfbciw,toyota soal etanol untuk kendaraan tidak masalah karena faktanya campuran etanol dalam tersebut adalah praktik umum seluruh dunia untuk menekan emisi karbon mendukung transisi energi hijau tcomfbciw,"['toyota', 'soal', 'etanol', 'untuk', 'kendaraan', 'tidak', 'masalah', 'karena', 'faktanya', 'campuran', 'etanol', 'dalam', 'tersebut', 'adalah', 'praktik', 'umum', 'seluruh', 'dunia', 'untuk', 'menekan', 'emisi', 'karbon', 'mendukung', 'transisi', 'energi', 'hijau', 'tcomfbciw']","['toyota', 'etanol', 'kendaraan', 'faktanya', 'campuran', 'etanol', 'praktik', 'dunia', 'menekan', 'emisi', 'karbon', 'mendukung', 'transisi', 'energi', 'hijau', 'tcomfbciw']",toyota etanol kendara fakta campur etanol praktik dunia tekan emisi karbon dukung transisi energi hijau tcomfbciw,positive
https://t.co/eTyNlUEg1E Pertamina akan belajar dari Brasil dalam mengembangkan etanol. Brasil merupakan salah satu negara yang sukses dalam pengembangan etanol.,tcoetynluege pertamina akan belajar dari brasil dalam mengembangkan etanol brasil merupakan salah satu negara yang sukses dalam pengembangan etanol,tcoetynluege pertamina akan belajar dari brasil dalam mengembangkan etanol brasil merupakan salah satu negara yang sukses dalam pengembangan etanol,"['tcoetynluege', 'pertamina', 'akan', 'belajar', 'dari', 'brasil', 'dalam', 'mengembangkan', 'etanol', 'brasil', 'merupakan', 'salah', 'satu', 'negara', 'yang', 'sukses', 'dalam', 'pengembangan', 'etanol']","['tcoetynluege', 'pertamina', 'belajar', 'brasil', 'mengembangkan', 'etanol', 'brasil', 'salah', 'negara', 'sukses', 'pengembangan', 'etanol']",tcoetynluege pertamina ajar brasil kembang etanol brasil salah negara sukses kembang etanol,positive
@sharpandshark Kalau dari nabati mah jatuhnya etanol. Ya mending punya pertamina kalau gitu.,sharpandshark kalau dari nabati jatuhnya etanol mending punya pertamina kalau gitu,sharpandshark kalau dari nabati jatuhnya etanol mending punya pertamina kalau begitu,"['sharpandshark', 'kalau', 'dari', 'nabati', 'jatuhnya', 'etanol', 'mending', 'punya', 'pertamina', 'kalau', 'begitu']","['sharpandshark', 'nabati', 'jatuhnya', 'etanol', 'mending', 'pertamina']",sharpandshark nabati jatuh etanol mending pertamina,positive
