Review id,Username,Rating,Review text,Date
60f6f610-4827-488d-9c4e-526154454427,Pengguna Google,5,sangat bagus,2025-12-25 07:57:08
e0038f91-c05e-4f6b-8126-7ddd10dc43c5,Pengguna Google,1,KOCAK GANGGU IKLAN LU,2025-12-25 07:56:22
fdcf0494-055f-4278-a84f-546ea9d85d03,Pengguna Google,5,aplikasi dompet digital terpraktis,2025-12-25 07:56:10
d88e773f-e677-471c-8bdd-781c5a67ff3c,Pengguna Google,5,Apk keren...,2025-12-25 07:55:19
1dadfb3f-550a-4374-a54f-9ec3bcd018e4,Pengguna Google,5,"sejauh ini, trusted banget",2025-12-25 07:47:13
7ff1eed1-a4ab-471d-8d83-8fa5dd356fa5,Pengguna Google,5,ok mantap,2025-12-25 07:47:00
63d70651-63e8-4224-9487-b6291926b05c,Pengguna Google,5,ok,2025-12-25 07:41:31
f05445a5-a6f3-4190-98b2-8e90891b1d4e,Pengguna Google,5,pelayanan nya siiip,2025-12-25 07:40:20
49f15af5-a5e7-414b-b334-1f97c79e1cb6,Pengguna Google,5,"puas dgn apk gopay ,tapi hanya 1 yg kurang puas ,saat urusan finensial ,sya belum dpt payleter dan pinjaman nya sekian",2025-12-25 07:39:30
a8054b10-651d-42cb-b0ca-132e5b8edff7,Pengguna Google,5,mudah di gunakan,2025-12-25 07:32:30
339b2a6a-2535-4b61-937b-2ac9c7a608ef,Pengguna Google,5,sangat bagus dan terjangkau,2025-12-25 07:30:51
b79d35c0-e13f-4996-809b-649335b87a1d,Pengguna Google,1,aneh saya tidak bisa download aplikasi gopay,2025-12-25 07:29:10
872185dc-b080-4a5b-89fd-470c4d8bb933,Pengguna Google,5,ok top,2025-12-25 07:28:55
e25d25b8-86fd-4d0d-a4e3-6f0bbc2bc969,Pengguna Google,5,suka dngan gopay lbih murah,2025-12-25 07:28:10
52124e0e-8484-4115-aa68-f2f4ca8d02a8,Pengguna Google,5,sangat bagus,2025-12-25 07:22:23
ab4715e3-0d66-4cde-8945-da8ca0a91387,Pengguna Google,1,"jelek, asal saya mau Qris selalu keluar sendiri",2025-12-25 07:16:55
11aa1eae-9130-4d01-9bee-e22e5c4929ee,Pengguna Google,4,bagus dan mudah simpel juga tapi knp selalu tidak bisa pakai pasti ada gangguan,2025-12-25 07:14:10
949a85c0-c7d0-4c0b-90d0-257729b4410d,Pengguna Google,5,good,2025-12-25 07:13:14
a0b6623a-639c-4ba6-9813-5736bf41c6d3,Pengguna Google,5,muantap,2025-12-25 07:11:40
9d54c147-685c-4ba9-980e-c814b53260d5,Pengguna Google,1,"akun Saya sudah gopay plus sudah versi terbaru, tetep gak bisa transfer katanya gak ada masalah tapi kenapa tetap gak bisa??????",2025-12-25 07:11:18
08022614-aeb1-493c-8e43-03cc220affc9,Pengguna Google,5,sangat puas sekali,2025-12-25 07:08:01
3e6d94e6-5014-4391-9f6b-07577978fc7d,Pengguna Google,2,bagus,2025-12-25 07:01:18
8b0aa2c6-9a72-46b5-a24c-d70041162d30,Pengguna Google,4,mudah bagi pemula sepertiku,2025-12-25 07:00:34
009468db-efd5-400d-a891-f705ee55ab4b,Pengguna Google,5,go pay Oke bangett,2025-12-25 06:59:53
dd78a7b8-2d25-48d5-96e3-ce530a5e3d99,Pengguna Google,5,mudah pengunaannya dan bisa untuk pembiayaan lainnya dg mudah,2025-12-25 06:57:02
3e54ee74-6808-430b-8ed0-a8ee78982b5b,Pengguna Google,5,sangat baik,2025-12-25 06:44:26
e2772086-73c6-4a29-a9bd-0cce435f8132,Pengguna Google,5,ternyata aplikasinya gak ribet bagus,2025-12-25 06:42:27
1fa34728-2003-4d4c-a102-893c1e4d17f4,Pengguna Google,5,ok,2025-12-25 06:40:01
2f0ac859-01b2-4c71-915f-8e79d7523d64,Pengguna Google,5,Sangat simple. Mempermudah transaksi hanya sekali ketukan. Banyak games dan fitur menarik lainnya. Banyak hadiah. Sangat memuaskan. Kuy pakai GoPay sekarang.,2025-12-25 06:39:12
64e2f381-dc10-4e73-af77-0e09f19f0cd5,Pengguna Google,5,good job,2025-12-25 06:38:00
36171918-37bc-4ec3-8772-be6625e7f1f7,Pengguna Google,4,Tidak ada yang sempurna di dunia ini...,2025-12-25 06:37:34
a1b6450c-83fa-4748-b562-c9474c0c8769,Pengguna Google,5,gopay sih menurut ku yg terbaik semua-muanya murah mulai dari admin token murah yg 20.000 cukup bayar 15.000 best sih menurut ku no neko neko,2025-12-25 06:34:06
006edbe0-cf1b-440e-9351-420154fc1ae8,Pengguna Google,5,apk sangat berguna..sya kasih bintang full,2025-12-25 06:33:27
a8739c77-316e-49d6-9325-5966589adfb1,Pengguna Google,5,baik,2025-12-25 06:29:57
05786e1a-5600-404d-aa0e-bd451dc11d22,Pengguna Google,4,senang,2025-12-25 06:28:13
330dc723-d750-4713-b8f1-a5760a185e60,Pengguna Google,5,sangat membantu dalam transaksi apapun itu,2025-12-25 06:28:02
1dce32cb-2ee4-463f-aea8-a3ebe92d38ea,Pengguna Google,5,good👍,2025-12-25 06:27:41
b5ea25d1-1352-4b5f-b552-861ef428e5d4,Pengguna Google,1,jelek,2025-12-25 06:27:39
3289f407-1e85-46f7-8dbf-2690ad37c93b,Pengguna Google,5,"mantab banget aplikasi ini banyak bonus, terpercaya, sangat membantu pokoknyaa",2025-12-25 06:26:53
b9de0054-0da2-40b7-a16c-7107ba1412f6,Pengguna Google,5,worth every penny,2025-12-25 06:25:41
0fef793d-3daf-44bf-a4b6-8fe4a84da35d,Pengguna Google,5,aplikasi yang sangat membantu dan bagus,2025-12-25 06:24:06
28ae659a-8ead-4b09-8293-d40daf80cd45,Pengguna Google,5,sagat bagus,2025-12-25 06:18:25
e228d348-2fed-448e-a616-50d9e8a77a7d,Pengguna Google,5,top,2025-12-25 06:18:09
b29316f0-b68d-450b-9700-9cc120a7a2af,Pengguna Google,1,susah apgret ke Gopay plus,2025-12-25 06:17:24
3bc0fa80-ac9b-49d5-a1ac-6d37a0658cfe,Pengguna Google,5,sangat membantu,2025-12-25 06:14:08
6ded8008-24f2-4cab-aa5d-6bd3a532c2a3,Pengguna Google,5,bagus sangat membantu,2025-12-25 06:13:32
6bc91e68-7a35-4afa-afa6-cce672c63064,Pengguna Google,3,ktanya walaupun ga pake KTP bisa QRIS tapi kakak sy coba ga bisa tuh pas sy coba juga di akun sy tetep aja g bisa haduhh,2025-12-25 06:10:47
46211a2f-95e7-4a24-acc7-d5d7aaac4464,Pengguna Google,5,keren abis,2025-12-25 06:06:55
9fbd5faf-6632-4db5-b0e5-7f5994e4b323,Pengguna Google,5,"Mantap, lbh tingkat kn lagi keamanan biar ga ada uang hilang bgt saja",2025-12-25 05:59:06
590f83ca-2cfe-4d18-8b1c-19ea45b8b584,Pengguna Google,5,bagus polllllllll,2025-12-25 05:42:17
3f8c4355-2cb6-4fdc-86f7-5c1c99f29d19,Pengguna Google,5,mantap,2025-12-25 05:41:10
9c9e4e71-cf86-4823-9658-62824ca9cabc,Pengguna Google,5,heii gopay perbaiki eror gopay coin tidak masuk ke akun mohon di dengar ini hal yg umum bagi pengguna gopay pet tolong di perbaiki🤗,2025-12-25 05:37:07
23926a9e-8875-470e-bd89-f18aa4fe2dfa,Pengguna Google,1,"Yth. Tim Customer ServiceGoPay, Perkenalkan, saya Christian Limardi. Saya sebelumnya pernah mendaftar GoPay Plus menggunakan NIK KTP saya pada akun lama yang kini sudah dihapus permanen. Saat ini saya menggunakan akun GoPay baru, namun tidak dapat upgrade karena NIK tercatat sudah terpakai. Mohon bantuan reset atau pemindahan data verifikasi (KYC) agar NIK saya dapat digunakan kembali. Saya siap melengkapi data pendukung. Terima kasih. Hormat saya, Christian Limardi",2025-12-25 05:35:10
cd56a714-30c8-46d6-811a-3920b0e44708,Pengguna Google,1,kenapa banding saya di tolak?,2025-12-25 05:31:01
0cd5115f-6b86-49ce-a439-a179ab3835e2,Pengguna Google,5,👍👍👍👍👍,2025-12-25 05:27:23
1da72818-7eb1-499d-be0a-0811530ec69b,Pengguna Google,5,keren aplikasi ringan buat hp android os 6.0,2025-12-25 05:25:13
8b72a92c-f566-458e-98bb-d964a1b3b231,Pengguna Google,5,semoga yg di harapkan transaksi maupun transfer lano,2025-12-25 05:21:02
c573c50e-a8d5-4b40-bb83-1a40620de92b,Pengguna Google,5,sering ada promo murah,2025-12-25 05:19:37
3e979e9c-b99a-4e01-ac18-e997b76f3a66,Pengguna Google,5,alhamdulillah dah bisa,2025-12-25 05:14:17
895cf6a8-be9d-4f7d-bb27-a5747ac255dd,Pengguna Google,5,terdepan merdeka,2025-12-25 05:12:36
2a211ce1-9108-46b2-ace1-ca5407716b3e,Pengguna Google,5,mantap,2025-12-25 05:11:49
700465ca-a2ca-4ab0-8d09-97681f4b2741,Pengguna Google,2,mau bayar Spotify tp ga bisa katanya ada gangguan sampe kapan ya??,2025-12-25 05:11:35
b66e6f42-3c48-492b-9780-40859b3504da,Pengguna Google,5,bagus,2025-12-25 05:10:15
e2ab74ed-2a56-4e9f-966e-3f678d3b1313,Pengguna Google,5,Mudah di kontrol dan aman sentosa,2025-12-25 05:08:33
62f51252-6c4d-41b8-8c76-1edb0b0cb238,Pengguna Google,1,"Untuk yang baru download harap hati2, ini aplikasi bermasalah cek komen di ig isinya orang komplain masalah transaksi digopay, dan saya isi saldo e-money dari tgl.06 desember 2025 sampai sekarang belum masuk2, laporan cs katanya sudah berhasil, dan akhirnya ketipu sama aplikasi gopay, saat laporan lewat dm ig gopay yg bls AI diputer2. 😂",2025-12-25 05:06:53
d92c8f82-5e4b-478d-b355-10fd7ea38b5f,Pengguna Google,5,sangat bagus untuk aplikasi ini dan sangat membatu. 👍👍,2025-12-25 04:59:34
3ad2fd22-3a0d-4e73-845b-9f47c6040735,Pengguna Google,5,"bagus banget, bisa terbantu dengan Gopay.",2025-12-25 04:51:18
8b5150ef-8aaa-400d-a711-ab68121b7f3f,Pengguna Google,5,aplikasiii terbaikk thank youuuuu,2025-12-25 04:50:25
ef1182df-cf26-4659-ba7b-14803496955a,Pengguna Google,5,Sungguh menarik,2025-12-25 04:50:22
e5dece8f-5571-40dc-9fde-2b647b808b84,Pengguna Google,5,the best,2025-12-25 04:49:16
7acf1c79-49bc-4b47-a649-bc1efb14566b,Pengguna Google,5,Ok,2025-12-25 04:47:34
b8be34a5-07c7-43e1-a94e-5032b9a57cb6,Pengguna Google,5,semoga jaya trus GOPAY,2025-12-25 04:43:12
786411ce-ca22-4bc5-8a28-34a33145dd1c,Pengguna Google,5,sangat mrmbantu,2025-12-25 04:43:08
25e523cb-bce0-4bf0-978e-01acc6013954,Pengguna Google,5,top up di BCA tetap kena admin 1000.... usahakan donk gimana cara nya kalo customer betul2 free.....makin keren deh....,2025-12-25 04:41:23
acd44a15-ae27-4aaf-892c-040c22f26631,Pengguna Google,5,sangat membantu dalam proses pembayaran atau transaksi di saat belanja pokoknya gopay keren.👍👍,2025-12-25 04:40:49
65f5a766-2f75-4551-8486-5e3693f51bfb,Pengguna Google,5,hebat,2025-12-25 04:39:39
14f2daf4-e7ba-44c4-9626-f2191a0b765f,Pengguna Google,5,sangat baik aplikasinya,2025-12-25 04:35:57
2af141ad-1a7f-4a7e-b3bf-e66f7b16d71a,Pengguna Google,5,bagus,2025-12-25 04:26:35
85bc94da-d851-4167-8986-6f786fa2ac98,Pengguna Google,5,kenapa gopay saya gak ada gopay leter nya ya,2025-12-25 04:23:43
49a8d5e6-6b42-463b-ac11-a319849c4c6a,Pengguna Google,5,layanan yang terbaik,2025-12-25 04:21:31
315f0a53-533c-4b4b-91eb-1dfb3ca21690,Pengguna Google,5,oke mantap,2025-12-25 04:15:15
685d0d06-8db2-4297-be86-bb67db8b8332,Pengguna Google,5,top,2025-12-25 04:13:06
a327bf77-93c6-474f-aab4-7630fbdbd674,Pengguna Google,5,sangat membantu sekali,2025-12-25 04:07:32
297331ff-5144-49e0-8b87-d398538919b3,Pengguna Google,5,baik,2025-12-25 04:06:49
a0e1c415-b017-4177-bda0-1b8c24dda7fe,Pengguna Google,5,"gopay fleksibel enak untuk transaksi pembelian pulsa, paket,token PLN pembayaran qris dll",2025-12-25 04:05:31
e1f45d65-0188-4e90-bfee-1d8542d5b902,Pengguna Google,4,sedikit ribet,2025-12-25 04:01:08
ad91deb4-e91b-4b8e-a3b9-762caf16c45c,Pengguna Google,5,keren banget,2025-12-25 03:57:20
bb3d2bcd-2e47-4895-aafd-ce742029897a,Pengguna Google,5,aplikasi yang sangat membantu untuk melakukan pembayaran transaksi transfer dan qris sukses selalu gopay dan buat aku,2025-12-25 03:47:28
7d817940-7a83-40e8-b1eb-a1ed1e88346c,Pengguna Google,5,"sangat berguna banget bagi saya yang suka bepergian jauh, dengan aplikasi gopay gampang banget belanja lewat qris",2025-12-25 03:43:02
3c72bc7c-c242-4ba1-9aea-522aff1a1c87,Pengguna Google,3,sangat bermanfaat,2025-12-25 03:41:15
de2a9018-611a-4a54-b324-07886ac1088c,Pengguna Google,5,sukabanget,2025-12-25 03:35:38
b0bcaf59-a1ed-4c93-9f0f-983f4fe07fe5,Pengguna Google,5,ok,2025-12-25 03:35:31
56224562-6905-4a34-b472-5be361637580,Pengguna Google,1,"apk penipu, duit hilang",2025-12-25 03:32:01
2e85ac60-0e1f-46d3-889d-cf1019562a45,Pengguna Google,5,mantap,2025-12-25 03:25:23
a61c5063-67bc-4a6a-a386-a90912f85ab4,Pengguna Google,5,mantap,2025-12-25 03:24:15
76a19f25-6f5d-4d06-b6a6-3a7cfd567569,Pengguna Google,5,bagus,2025-12-25 03:20:01
cf268a92-483e-47d3-b815-76a9520ac812,Pengguna Google,5,terbaik,2025-12-25 03:19:51
ebacf316-5093-42c7-b6f4-81af8de3cc6c,Pengguna Google,5,bagus banget,2025-12-25 03:16:59
f5a6e8ac-2e4c-4c79-a1ae-4289e5057967,Pengguna Google,1,saya tidak bisa gopay pinjam sangat disayangkan,2025-12-25 03:15:45
d258585e-5841-4ff8-8b29-45026a4cbe33,Pengguna Google,5,mantap apk Kalo diaktifkan pinjaman saldo dana nya,2025-12-25 03:15:28
820cc0ba-7f55-445f-b442-952b1d6e3f6f,Pengguna Google,5,Mudah untuk transaksi,2025-12-25 03:02:06
b1b9adcc-342f-4e83-b3fc-fd467b3177f5,Pengguna Google,5,mantap,2025-12-25 02:54:09
0b60b009-4da2-47f4-9091-7103de247490,Pengguna Google,5,penggunaan aplikasi sangat mudah dan saya puas.,2025-12-25 02:52:10
4efc6bcb-6f32-4645-9804-fa64058cfd15,Pengguna Google,5,bisnis kerja,2025-12-25 02:48:35
a7967f9c-6a9e-477a-8dbc-830ea3112168,Pengguna Google,5,nomor gopay hilang dan pin lupa tapi masi bisa login lewat email tolong gimana solusi untuk mengganti pin gopay tanpa otp,2025-12-25 02:40:07
7732def9-01c4-451d-a483-992ca9a62a42,Pengguna Google,5,bagus,2025-12-25 02:39:35
c5c39758-6631-4e4b-b940-c584b370c41b,Pengguna Google,5,ok,2025-12-25 02:38:39
0a5f1e88-1eb6-4363-9744-f1ca60065288,Pengguna Google,3,semoga sesui harapan,2025-12-25 02:34:34
96362edc-f80f-4b7d-9614-8248d309e63d,Pengguna Google,5,bagus,2025-12-25 02:34:21
ab188289-a785-447d-9264-08333a7004f9,Pengguna Google,5,sangat baik,2025-12-25 02:31:00
6d863946-8f19-4843-9aae-70223e239b5c,Pengguna Google,5,mantap gak ribet kek aplikasi sebelah,2025-12-25 02:28:06
159efa17-4461-4524-a65b-21e474196106,Pengguna Google,5,bagus,2025-12-25 02:25:58
dcd18c66-3a30-42c2-b096-a71631881d6d,Pengguna Google,1,"Layanan terburuk, Mastiin transaksi berhasil dan gagal aja 15 Hari. refund transaksi gagal juga dibales 15 H. Drama duit nyangkut!!",2025-12-25 02:24:31
11092dde-a942-42f1-b67e-c19b81976ec8,Pengguna Google,1,penipu ngapain iklan saya tidak akan pernah menginstal aplikasi gopay selama lamanya muncul di Tik tok YouTube dn tv nyatanya palsu,2025-12-25 02:22:40
1f00d1b4-ecd3-4889-a701-938a5ec6280e,Pengguna Google,5,mantap,2025-12-25 02:21:47
d16a2a02-00f6-4976-9037-a1e3db103824,Pengguna Google,5,puas,2025-12-25 02:16:42
7b6b94d6-53e5-4509-bb09-3a262c2730d3,Pengguna Google,5,topss best,2025-12-25 02:13:24
7757eb8e-dd13-4d6d-b8a7-ffb1e0fda55c,Pengguna Google,5,sangat membantu.pembayarran&pengirimam,2025-12-25 02:10:06
72b547fb-6ee6-4fe0-8661-69032852a164,Pengguna Google,5,okey,2025-12-25 02:06:50
45fce4bf-4ff4-4993-8d05-2e1c7b652a90,Pengguna Google,1,PEMBAYARAN SALDO TANPA PERSETUJUAN sitem apaan yg anda buat !,2025-12-25 02:04:49
cd3c4c92-2c49-44e6-8f65-785f42cbb8d2,Pengguna Google,5,"Sangat mudah ,dan aman 👍👍",2025-12-25 02:03:10
7a5aee5e-da17-4220-aa06-bb1e1a3c2c28,Pengguna Google,5,Okey,2025-12-25 02:01:34
7feef4a7-0907-4c1f-bc15-5ae756e314e7,Pengguna Google,5,pembayaran lebih praktis,2025-12-25 01:55:16
b3517bef-cf21-4397-a674-8aaea78cfd5c,Pengguna Google,5,ok,2025-12-25 01:51:27
6946d681-6371-414c-a22a-35fe891d6a0d,Pengguna Google,5,Bagus,2025-12-25 01:47:44
32babe43-aaa0-47b9-8d0b-d22a512f3f43,Pengguna Google,5,sangat baik,2025-12-25 01:42:52
82810f14-6f36-4ffa-856e-fd038a0b75c7,Pengguna Google,4,gopay pinjamnya belom bisa d akses padahal udh tahap selanjutnya doang,2025-12-25 01:42:21
cc1f0b12-0d65-4dcf-b229-79a80a3eb77f,Pengguna Google,5,memberi kemudahan dalam transaksi,2025-12-25 01:31:47
779f6c3e-e7a4-4d69-9331-df18b846f2f0,Pengguna Google,5,bagus buat transaksi,2025-12-25 01:22:13
05ccfcc3-ace2-4df0-8bc5-2382d84c39eb,Pengguna Google,5,Gopay memang mantap,2025-12-25 01:20:12
cf45b646-ef52-4114-a748-f16766079ec7,Pengguna Google,1,sangat baik,2025-12-25 01:18:57
7cc1f47a-d408-4743-8fd4-291a2037539c,Pengguna Google,5,mudah dan lancar free admin transaksi transfer ke bank lain,2025-12-25 01:14:39
ae7d1394-839e-4aae-90e3-1ca98fa07665,Pengguna Google,1,gopay pinjamnya gk bermanfaat di tolak,2025-12-25 01:13:47
cd8e181b-434d-45e9-9475-d87375595ee5,Pengguna Google,5,dapat bonus,2025-12-25 01:11:56
bd4ed535-dc60-4b0c-9f13-2670b3f37139,Pengguna Google,5,mantap,2025-12-25 00:54:31
7e0e4bdd-c0d3-4453-8a25-6c2985347741,Pengguna Google,5,gopay memang mantap,2025-12-25 00:52:35
81b24e28-9f7c-40bd-97f8-19f7a697ecdd,Pengguna Google,5,baik,2025-12-25 00:52:20
fc9b2fee-7b9a-4041-aa49-ed36e0ec5b07,Pengguna Google,5,gampang di gunakan dan banyak diskon nya,2025-12-25 00:50:16
cfc86f09-4bfd-410b-a685-5cfc868156ed,Pengguna Google,5,bagus,2025-12-25 00:47:24
512cd607-e1cc-44d6-b7a3-d517a989776a,Pengguna Google,5,aplikasi terbaik,2025-12-25 00:47:14
23417e0f-5012-4251-829f-544af241f98d,Pengguna Google,5,gopay memang mantap,2025-12-25 00:45:08
dd386a31-3a74-4e8f-8264-0c0cceed5e67,Pengguna Google,1,terbaik,2025-12-25 00:42:50
5de7e1aa-3804-487b-8be4-dbfb854b2b68,Pengguna Google,4,saat ini kasih bintang 4 karna masih kena biaya admin,2025-12-25 00:36:02
06f085f4-8d4d-4e2b-a9b4-6f9741e8ec00,Pengguna Google,5,bagus untuk transaksi,2025-12-25 00:31:45
0ee9f35a-2606-4df1-86cd-4b08870bb2d4,Pengguna Google,5,bagus,2025-12-25 00:29:20
9c4223f0-46bc-4326-a388-59f20698d6be,Pengguna Google,3,"apaan ini tiap jam 1 malam pasti aja kalo ngeklaim gopay coins gak di kirim terus, apalagi kalo gopay coins nya 1000 pasti gak di kirim padahal udah ngeklaim",2025-12-25 00:25:32
1d8c09c4-c17c-402c-9819-bbbaeb1598b7,Pengguna Google,5,selalu ada event' yang menarik,2025-12-25 00:23:55
45e6c308-9785-4a1d-8ea7-3ffb6a3a0bb0,Pengguna Google,5,good,2025-12-25 00:22:48
ae301d8f-8258-4166-8915-ccdb45c89716,Pengguna Google,5,bagus sekali aplikasinya,2025-12-25 00:18:57
2a569f6a-35de-42f0-a34a-33e8d205c843,Pengguna Google,5,sangat membantu sekali,2025-12-25 00:13:32
c0d8ca98-8a88-4116-8874-30fd474cd4ee,Pengguna Google,5,ok,2025-12-25 00:12:29
bf18784d-0337-49ed-8b80-d015b2a545eb,Pengguna Google,5,Verry Professional,2025-12-25 00:07:41
b649f22f-2193-42a2-aade-9b0ece5f0ebc,Pengguna Google,1,apk taik gak bisa login 🗿,2025-12-25 00:06:19
fc38432a-0043-4be5-ba80-1a51273636b3,Pengguna Google,5,suka dengan pelayanan dan rewardnya...banyakin lagi hadiahnya ya,2025-12-25 00:05:07
b059a75c-17ca-451c-baaf-339cd683ee17,Pengguna Google,5,ok banget,2025-12-25 00:00:22
fc53bc24-2369-4f9b-a3cd-adf984b6c57e,Pengguna Google,3,"“Mohon maaf sebelumnya, tadi saya sempat menyampaikan keluhan karena pembelian Diamond belum terkirim. Namun sekarang sudah diterima. Terima kasih, alhamdulillah.”",2025-12-24 23:58:58
9d905bcb-4dd2-499b-9911-8a738ad7f04b,Pengguna Google,5,bagus,2025-12-24 23:58:07
f2e58020-d7a0-4f12-bfed-fdbe7ce145f4,Pengguna Google,5,baguss,2025-12-24 23:57:45
06176627-9448-41a0-b1c3-416924eb405f,Pengguna Google,1,"terlalu sering gangguan teknis. transaksi jdi sering ke pending. smpe Berjam jam. mohon d perbaiki lgi. e wallet itu hrusnya memudahkan, bukan menambah pusing.",2025-12-24 23:52:07
73f600a3-fafe-40ce-8de2-957a20d7746c,Pengguna Google,5,oke baik,2025-12-24 23:48:26
2590f7c1-2b1f-4f96-aa53-f86f185540e3,Pengguna Google,5,semangat,2025-12-24 23:45:08
8944628e-aee5-4367-b13f-b10b17697352,Pengguna Google,5,mantap,2025-12-24 23:41:04
3756eb6e-1bc5-496d-a92c-ddd10b412a7d,Pengguna Google,4,senang banget pakai gopay,2025-12-24 23:35:20
f0501f22-ae65-4323-8dda-954d6a9888ab,Pengguna Google,5,bagus,2025-12-24 23:32:48
e293ce76-0766-419e-8102-342275f22e41,Pengguna Google,1,sering gangguan dan sering eror,2025-12-24 23:32:04
6d957aa6-6ac3-4126-9fa3-55150391a6ab,Pengguna Google,5,murmer,2025-12-24 23:31:36
7f4d62b6-1ca2-4a11-966c-12eedbc6e366,Pengguna Google,5,bgus,2025-12-24 23:27:38
e8db528c-b84b-4e71-a56e-15d63db8a44e,Pengguna Google,4,puas pakai gopay,2025-12-24 23:25:30
a448de55-e9c9-4dc2-af7d-7951c17db14c,Pengguna Google,5,oke banget,2025-12-24 23:23:36
d50bd400-77e3-450e-9fbc-01acc2d97835,Pengguna Google,1,"sedih.. kucingku dah 1mgu lebih ndk bs dikasi makan karna tdk bs beli makanan... ruby ndk bs kepotg😭😭😭😭😭. .. tolg perbaiki,..",2025-12-24 23:23:06
75cb4378-fd88-4827-b367-b4b2712c7119,Pengguna Google,1,ada notifikasi Hadiah untuk pengajuan pinjaman akhir tahun.Jadi sy lunasi meskipun belum Jatuh tempo tgl 15 januari 2025.Setelah melunasi dan melakukan Pinjaman go pay pinjam malah ditolak.Dan ada notifikasi ajukan kembali 26 desember 2026.Aplikasi yg tidak struktural,2025-12-24 23:22:52
0936788a-bf36-466d-8efc-3a52a5ab7632,Pengguna Google,5,lebih mudah,2025-12-24 23:20:26
ab81f80d-0cfa-4d29-9c93-a97da05b54f8,Pengguna Google,5,TOP bgt dan berguna,2025-12-24 23:17:02
903177bc-9e6f-4f32-8be6-2f12b462c5b1,Pengguna Google,5,Bagus sekali sangat membantu,2025-12-24 23:10:12
5873e353-7768-4a28-bdeb-cced59eafc93,Pengguna Google,2,min kenapa gopay saya ga bisa buat transaksi,2025-12-24 23:04:54
7aa4b8aa-064e-4cf8-a839-8ebd13959647,Pengguna Google,5,baik,2025-12-24 23:04:51
638aeddb-77b2-4255-b92a-a890b4984cf3,Pengguna Google,5,keren,2025-12-24 23:04:30
62a4a648-f6fd-4046-9c7e-e889054db2ba,Pengguna Google,5,"semoga bermanfaat dengan adanya gopay,dan bisa saling memberi kemudahan dan keuntungan di dalam bertransaksi 🙏👍",2025-12-24 23:00:26
2872d648-1bb2-4a51-a696-5401502a3b67,Pengguna Google,2,bagus,2025-12-24 22:59:53
dedfe135-6443-433f-9225-b2067019d051,Pengguna Google,4,ribet,2025-12-24 22:58:27
e1d5095f-e866-4562-8793-08afadefa513,Pengguna Google,5,mantap,2025-12-24 22:58:19
cdbc625f-d27f-4a97-ad01-2e7a1c6e1a12,Pengguna Google,5,🤝,2025-12-24 22:55:20
862c1390-38ac-4ec5-a763-c8c25a57f142,Pengguna Google,5,apa lah di top up gak masuk dananya,2025-12-24 22:53:07
5395d1b4-ac75-4ee4-b81b-6daf25630d33,Pengguna Google,5,apk sgt berguna praktis.simpel. jamin saldo hilang di ganti,2025-12-24 22:50:17
ed971622-6f3f-4552-8adc-edfa8fd73867,Pengguna Google,5,transaksi lancar dan mudah,2025-12-24 22:49:18
9d5adddd-a62b-4103-ad16-c1baf158cb43,Pengguna Google,5,gopay cepat dam mudan dalam peoses transaksi,2025-12-24 22:45:13
588bb7dc-e158-44e7-b8bc-a4a811ee4737,Pengguna Google,5,"cepat dan muda,☺️",2025-12-24 22:44:16
829cbc2e-077c-4b37-9eaf-f81e1d3207d5,Pengguna Google,2,"akun saya ga bisa login sampai sekarang karena kartu yg terdaftar di akun hilang. aturan dibikin dong kak verifikasi wajah , supaya saya bisa login lagi",2025-12-24 22:42:34
1c8be68f-ebc3-4dd4-a7b2-c433172f2a4a,Pengguna Google,3,3 ajah dulu,2025-12-24 22:41:51
d3ceff35-309a-4582-ab74-3c6f05a2d2ad,Pengguna Google,5,ok,2025-12-24 22:40:37
94fd347d-46ff-4599-9fe5-c15f7d960e6b,Pengguna Google,4,aku suka gopay,2025-12-24 22:40:06
9a8e99b2-a089-4aa2-b813-3be8c772a771,Pengguna Google,3,bagus,2025-12-24 22:39:29
399079c9-7f31-4c0a-a5b2-bcbee867d8af,Pengguna Google,5,mantap,2025-12-24 22:35:52
8473f400-8681-4cda-ae4a-28a5c2efff87,Pengguna Google,5,bekerja profesional,2025-12-24 22:27:53
300cd454-d417-4258-a919-0fd72e765750,Pengguna Google,1,baik sekali,2025-12-24 22:26:16
74d31695-5458-485c-9496-958d998cce7b,Pengguna Google,5,mantap dan aman,2025-12-24 22:22:51
58373ff9-ec80-48ba-a531-6ae3b8a5098b,Pengguna Google,5,sangat bagus,2025-12-24 22:16:47
0a9577f5-5e3b-44a7-a899-4c938611fd8c,Pengguna Google,2,tangks to you God luke everything more,2025-12-24 22:15:34
a70ac383-6f4e-4159-bdac-469216136300,Pengguna Google,1,"ini kenapa ya saya ga bisa transaksi tiap kali transaksi ada bacaan ""ga bisa lanjutin transaksi ini, kami mendeteksi ga wajar, jadi lagi di clicek dulu. Silahkan coba lagi nanti"" kenapa gitu ya tolong di percepatan perbaikan, saya mau beli kuota, pen main ml, tapi kamu malah betingkah gopay, ga estetik banget saya ga imo season ini.",2025-12-24 22:13:49
ba054930-d0ec-49f2-a5b8-4b0eabf045f2,Pengguna Google,5,bagus dan mudah,2025-12-24 22:10:31
5eabf8c0-9b08-4e85-b6cf-04e6b9764069,Pengguna Google,5,bagus,2025-12-24 22:10:29
