"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1952540682876514806","Tue Aug 05 01:22:29 +0000 2025","0","otw megathrust tenan","1952540682876514806","","","in","","0","0","0","https://x.com/undefined/status/1952540682876514806","1512474446074114048",
"1951841075154616605","Mon Aug 04 11:01:57 +0000 2025","0","@zakiberkata jika terjadi megathrust di jawa barat kira gunung gede pangrango kemungkinan aktif lagi ga ya min &amp; dampak nya gimana ","1952324118793368017","","zakiberkata","in","","0","0","0","https://x.com/undefined/status/1952324118793368017","1523286600503140357",
"1951841075154616605","Mon Aug 04 06:25:48 +0000 2025","1","@AlnissaStore @zakiberkata Bisa tapi prosesnya ga kayak tahu bulat digoreng dadakan BTW gempa sesar Opak aja butuh 4 tahun buat bikin erupsi besar Merapi gempa megathrust Aceh aja butuh 6 tahun buat ngebangunin Sinabung yg harus diwaspadai Gunung Gede ","1952254624481567219","","AlnissaStore","in","","0","1","0","https://x.com/undefined/status/1952254624481567219","1856073257738481664",
"1951841075154616605","Mon Aug 04 04:21:20 +0000 2025","4","@AlnissaStore Gempa megathrust tidak cukup untuk membuat daerah tanpa gunung api tiba-tiba punya gunung api. Kecuali dalam konteks proses jutaan tahun","1952223301717426681","","AlnissaStore","in","","0","1","0","https://x.com/undefined/status/1952223301717426681","3165540462",
"1952207378272899559","Mon Aug 04 03:18:03 +0000 2025","0","Bukti bahwa gempa megathrust bisa membangunkan gunung yang sudah lama tidak aktif. Contoh kasus di Indonesia ada Gn. Sinabung","1952207378272899559","","","in","","0","0","0","https://x.com/undefined/status/1952207378272899559","1058049561313214466",
"1951800120548483339","Mon Aug 04 03:08:00 +0000 2025","0","@Alfa_tera_omega @DaryonoBMKG Izin menyanggah setauku gempa Pangandaran 2006 itu Megathrust juga sumbernya tapi termasuk kecil dan ndak cukup utk ngurangin penumpukan energi tektonik.","1952204846607876581","","Alfa_tera_omega","in","","0","1","0","https://x.com/undefined/status/1952204846607876581","1488216520157130752",
"1951959958200942726","Sun Aug 03 16:53:45 +0000 2025","0","@choluicy @zakiberkata Tsunami ya engga tp kalau gempa megathrust kek 2006 dulu ya parah apalagi daerah Gantiwarno dan sekitarnya","1952050268339937655","","choluicy","in","","0","0","0","https://x.com/undefined/status/1952050268339937655","1233169664802512896",
"1952031549899288805","Sun Aug 03 15:47:41 +0000 2025","0","@iwanfals Bikin lagunya bang... liriknya berisi peringatan pada negara + masyarakat supaya waspada MEGATHRUST dan ingat dosa (terutama pejabatnya )","1952033640264982669","","iwanfals","in","","0","0","0","https://x.com/undefined/status/1952033640264982669","366490008",
"1952017249776341157","Sun Aug 03 14:42:33 +0000 2025","0","Teringat gempa ini di Juli 2023 yg lalu. Gempa ini bukan di jalur subduksi tapi di fore arc basin nya yg patah bukan megathrust nya tapi patahan yg dihasilkan dari tabrakan jalur megathrust itu. Di megathrust selatan jawa tengah DIY jarang ada kejadian gempa diatas 5 Mw","1952017249776341157","","","in","","0","0","1","https://x.com/undefined/status/1952017249776341157","1417472353013882888",
"1952000004232527983","Sun Aug 03 13:34:02 +0000 2025","0","Zona Megathrust di Indonesia Lebih Mengkhawatirkan dari Rusia https://t.co/MQ7siWn2bS","1952000004232527983","","","in","","0","0","0","https://x.com/undefined/status/1952000004232527983","1548631251111751680",
"1951841075154616605","Sun Aug 03 08:48:02 +0000 2025","6","@faysaaa @zakiberkata Gunung api di selatan Jawa yang berpotensi aktif kembali akibat gempa megathrust meliputi Anak Krakatau (dekat zona subduksi historis terkait tsunami) Gede-Pangrango (dorman sejak 1957 rentan getaran) dan Galunggung (terakhir 1984 bisa terpicu oleh tekanan tektonik). Ini","1951928030546604473","","faysaaa","in","","0","0","0","https://x.com/undefined/status/1951928030546604473","1720665183188922368",
"1951841075154616605","Sun Aug 03 08:45:59 +0000 2025","3","@zakiberkata Kalau terjadi gempa megathrust di pulau jawa bagian selatan gunung mana saja yang berpotensi aktif kembali @grok?","1951927515112706300","","zakiberkata","in","","0","4","0","https://x.com/undefined/status/1951927515112706300","157993318",
"1951841075154616605","Sun Aug 03 07:57:48 +0000 2025","1","@zakiberkata Kalo kejadian megathrust di selat Sunda Ada kemungkinan gunung karang di pandeglang banten aktif lagi ngga mas zak?","1951915391326007583","","zakiberkata","in","","0","1","0","https://x.com/undefined/status/1951915391326007583","922837378561056768",
"1951901706549137722","Sun Aug 03 07:41:30 +0000 2025","0","@DambaanA Nanti Kena Gempa Megathrust ketar ketir minta bantuan internasional. Dunia akan mempertanyakan mitigasi Indonesia jelek amat ","1951911286146576602","","DambaanA","in","","0","0","0","https://x.com/undefined/status/1951911286146576602","1603735345052254208",
"1951892219977445799","Sun Aug 03 06:25:44 +0000 2025","0","Kapan? nunggu One Piece VP RI dtg? nunggu janji badud tua gemoy mabuk tercapai? nunggu pencitraan pejabat? nunggu SM dan LBP kasih cekekan baru buat rakyat? Kentut babi lu @cnbcindonesia BMKG Sebut Gempa Megathrust RI Hanya Tunggu Waktu Cek Zona Merahnya https://t.co/45vhhaVaSQ","1951892219977445799","","","in","","0","0","0","https://x.com/undefined/status/1951892219977445799","1094554978834776064",
"1951883262227628252","Sun Aug 03 05:50:08 +0000 2025","3","Gunung pasif selama 600thn trs erupsi tuh brti dapur magmanya keisi magma lagi kan probably krn megathrust itu bkin patahan baru di bawahnya krn gunung sndiri itu ada krn hasil subduksi dari lempeng . Tp jjur ini ngeri sih ky bayangin rumahmu di gunung yg klaimnya uda pasif","1951883262227628252","","","in","","0","0","0","https://x.com/undefined/status/1951883262227628252","980321773223686144",
"1951870631399559477","Sun Aug 03 04:59:57 +0000 2025","30","This guy analisis dan bikin video soal Megathrust Kamchatka 3 hari sebelum kejadian. Lengkap ama efek volcanic eruption setelahnya. https://t.co/Z3MEn4ZFRG","1951870631399559477","","","in","","0","1","3","https://x.com/undefined/status/1951870631399559477","1209196396374417409",
"1951841075154616605","Sun Aug 03 04:05:14 +0000 2025","18","@zakiberkata Jika megathrust terjadi di selatan jawa Mungkin bisa bangunkan Gunung2 api yang telah lama tertidur ","1951856861143306754","","zakiberkata","in","","0","2","0","https://x.com/undefined/status/1951856861143306754","756610058662842368",
"1951856437745078724","Sun Aug 03 04:03:33 +0000 2025","0","Zona Megathrust Indonesia Lebih Berbahaya Dibandingkan Rusia https://t.co/NxuMzDWmRc","1951856437745078724","","","in","","0","0","0","https://x.com/undefined/status/1951856437745078724","118646322",
"1951841075154616605","Sun Aug 03 03:50:29 +0000 2025","9","@zakiberkata Adakah gunung berapi di Indonesia yg letusannya dipicu gempa Megathrust bang @zakiberkata ?","1951853149347782822","","zakiberkata","in","","0","1","0","https://x.com/undefined/status/1951853149347782822","724606535351967747",
"1951841075154616605","Sun Aug 03 03:39:32 +0000 2025","5","@zakiberkata Dulu ketika gunung Krakatau meletus itu efek gempa Megathrust apa gak ya min?","1951850396604903828","","zakiberkata","in","","0","1","0","https://x.com/undefined/status/1951850396604903828","93894716",
"1951846978985332797","Sun Aug 03 03:25:58 +0000 2025","0","Gara2 Megathrust kemaren ini gunung jd bangun dari tidur panjangnya. Wow. ","1951846978985332797","","","in","","0","0","0","https://x.com/undefined/status/1951846978985332797","38830141",
"1951843400061481278","Sun Aug 03 03:11:44 +0000 2025","1","Zona Megathrust di Indonesia Lebih Mengkhawatirkan Dibanding Kamchatka Rusia https://t.co/u5qyXyAEJB","1951843400061481278","","","in","","0","0","0","https://x.com/undefined/status/1951843400061481278","509946051",
"1951841075154616605","Sun Aug 03 03:02:30 +0000 2025","1911","Lagi.. dan lagi gempa kuat hingga Megathrust mampu bangunkan gunung api dorman. https://t.co/1NujxX4Wp2","1951841075154616605","https://pbs.twimg.com/media/GxZVHAXaQAA3Ojg.jpg","","in","","10","33","403","https://x.com/undefined/status/1951841075154616605","3165540462",
"1951830498688503899","Sun Aug 03 02:20:28 +0000 2025","7","BMKG Sebut Gempa Megathrust RI Hanya Tunggu Waktu Cek Zona Merahnya https://t.co/KehbO71q9A","1951830498688503899","","","in","","1","1","1","https://x.com/undefined/status/1951830498688503899","847372542830444544",
"1951800816496754935","Sun Aug 03 00:22:32 +0000 2025","0","duhhh ngeri euyyy semoga ppatk bisa membekukan seismic gap megathrust! https://t.co/LAjEBrw61a","1951800816496754935","","","in","","0","0","0","https://x.com/undefined/status/1951800816496754935","631705596",
"1951800120548483339","Sun Aug 03 00:19:46 +0000 2025","150","Seismic Gap Megathrust Banten &amp; Selat Sunda berusia 267 thn krn gempa megathrust yg memicu tsunami terakhir 1957 dan zona Seismic Gap Mentawai-Siberut berusia 227 thn krn gemba megathrust yg memicu tsunami terakhir 1797. Kedua Seismic Gap ini usianya &gt; 200 thn blm rilis energi. https://t.co/TMd0f8dCh4","1951800120548483339","https://pbs.twimg.com/media/GxYvvmAaAAAux6g.png","","in","","1","5","41","https://x.com/undefined/status/1951800120548483339","195642037",
"1951793096800514436","Sat Aug 02 23:51:51 +0000 2025","214","Gempa megathrust membangkitkan tsunami dgn cara mengangkat dasar laut &amp; air laut yang kemudian mengalirkan ke segala arah. Tsunami mrpkn berpindahnya massa air laut yg dapat mencapai daratan dlm berbagai variasi waktu tergantung sumbernya. Tsunami pertama blm tentu yg terbesar.","1951793096800514436","","","in","","0","0","87","https://x.com/undefined/status/1951793096800514436","195642037",
"1951526828851732659","Sat Aug 02 06:13:48 +0000 2025","0","Ini anime ngasih tau gmn keadaan klo megathrust beneran terjadi ngeri ma bro dah kek film 2011 https://t.co/qIpqI9gNV7","1951526828851732659","https://pbs.twimg.com/media/GxU3TvTbIAAjm6b.jpg","","in","","0","0","0","https://x.com/undefined/status/1951526828851732659","1859236442586664960",
"1950902975125504195","Sat Aug 02 02:36:13 +0000 2025","0","@susipudjiastuti Marilah kita tunggu megathrust mengadili para pengkhianat bangsa jika trust dari rakyat tak kunjung tiba.","1951472072888295910","","susipudjiastuti","in","","0","0","0","https://x.com/undefined/status/1951472072888295910","1220676420906602497",
"1950798583424590091","Fri Aug 01 14:53:37 +0000 2025","0","@ARSIPAJA Semoga azab segera turun ke indonesia semoga megathrust melanda indonesia segera","1951295257087180942","","ARSIPAJA","in","","0","0","0","https://x.com/undefined/status/1951295257087180942","2224116512",
"1951253133763789310","Fri Aug 01 14:01:31 +0000 2025","1","@IkkoHaidar jujur.. kampung ku yg di wilayah megathrust... langsung ke trigger sih... aku juga yakin pasti orang lain yg tinggal di wilayah rawan bencana juga ga suka dengan perkataan2 doain bencana.... karena mereka udha tau dampaknya dan itu ga enak","1951282145420308548","","IkkoHaidar","in","","0","2","0","https://x.com/undefined/status/1951282145420308548","271761174",
"1951274462613237921","Fri Aug 01 13:31:00 +0000 2025","1","Usai gempa megathrust Gunung Klyuchevskov meletus dahsyat. Lava mengalir deras abu membumbung tinggi dan suara letusan terdengar hingga puluhan kilometer jauhnya.","1951274468728516741","","kawanWH","in","","0","1","0","https://x.com/undefined/status/1951274468728516741","354943521",
"1951274462613237921","Fri Aug 01 13:31:00 +0000 2025","1","(30/07) Gunung berapi aktif di Rusia Gunung Klyuchevskoy meletus besar setelah gempa megathrust sebesar M8.8. Dampaknya? Terasa lintas benua. Wati udah rangkum semuanya untuk KawanWH!","1951274465092051144","","kawanWH","in","","0","1","0","https://x.com/undefined/status/1951274465092051144","354943521",
"1951245197322625181","Fri Aug 01 11:53:52 +0000 2025","0","@zakiberkata syukurlah tinggal nunggu datang nya bencana megathrust. aaamiiin","1951250021938053274","","zakiberkata","in","","0","0","0","https://x.com/undefined/status/1951250021938053274","1917180536772268032",
"1951247874379206823","Fri Aug 01 11:45:20 +0000 2025","0","emang pantek asli megathrust datang aja lah njing. muak gw","1951247874379206823","","","in","","0","0","0","https://x.com/undefined/status/1951247874379206823","1917180536772268032",
"1951236601922916836","Fri Aug 01 11:00:32 +0000 2025","0"," Gempa 8 7 M Rusia RI Waspada Megathrust! Tsunami Jayapura 1 3 meter akibat gempa Rusia! Indonesia perlu waspadai potensi gempa megathrust 8 8 M. Mitigasi bencana &amp; kesiapsiagaan harus ditingkatkan. #SiagaBencana","1951236601922916836","","","in","","0","0","0","https://x.com/undefined/status/1951236601922916836","1929839286133866497",
"1950592752879800760","Fri Aug 01 10:14:19 +0000 2025","0","@Qutu_Qupret @jejakvirall_ Ya tsunami ini disebabkan oleh gempa bumi magnitudo 8.8 di lepas pantai Semenanjung Kamchatka Rusia pada 30 Juli 2025. Gempa megathrust ini memicu gelombang tsunami hingga 6 m di Rusia dan mencapai pantai jauh seperti Jepang Hawaii serta pantai barat AS menurut data USGS","1951224969754714295","","Qutu_Qupret","in","","0","0","0","https://x.com/undefined/status/1951224969754714295","1720665183188922368",
"1951207392743739596","Fri Aug 01 09:04:28 +0000 2025","69","Peringatan dini tsunami akibat Gempa Kamchatka M8 7 berakhir. Tsunami yg terjadi ternyata lebih rendah dari yg dikhawatirkan. Pasifik masih tetap rawan gempa &amp; tsunami sbg ancaman permanen krn berada di Cincin Api tempat bersemam sumber gempa Megathrust sarang gempa dahsyat. https://t.co/qLlwCT05sS","1951207392743739596","https://pbs.twimg.com/media/GxQTIR0b0AAK_sM.jpg","","in","","0","1","19","https://x.com/undefined/status/1951207392743739596","195642037",
"1951204115477864599","Fri Aug 01 08:51:27 +0000 2025","90","Indonesia rawan terjangan tsunami jauh krn: (1) Letak strategis yg berhadapan dgn samudra luas bnyk terdapat sumber gempa dahsyat khususnya subduksi megathrust aktif bawah laut dan karakter Tsunami yg dpt menjalar hingga ribuan kilometer terutama jk tdk terhalang daratan besar. https://t.co/WTskRE1TqA","1951204115477864599","https://pbs.twimg.com/media/GxQQoC6aIAA4kmS.jpg","","in","","0","1","30","https://x.com/undefined/status/1951204115477864599","195642037",
"1951201650506436645","Fri Aug 01 08:41:39 +0000 2025","0","Sejarah Mencatat 396 Tahun Lalu Gempa Megathrust 8 4 Magnitudo dan Tsunami Dahsyat Guncang Banda https://t.co/7TucgxaKEX","1951201650506436645","","","in","","0","1","0","https://x.com/undefined/status/1951201650506436645","1472817062900756487",
"1951094321215840642","Fri Aug 01 07:30:08 +0000 2025","1","@zakiberkata gerakan non-blok dan bebas aktif tidak akan menyelamatkanmu dari megathrust ","1951183650978144457","","zakiberkata","in","","0","0","0","https://x.com/undefined/status/1951183650978144457","1015400057082818561",
"1951174228360958182","Fri Aug 01 06:57:59 +0000 2025","1","@arthrw_ ternyata tinggal di tempat lahir sound horeg membuatku menjadi artis horeg megathrust ","1951175562656907493","","wongmberung","in","","0","0","0","https://x.com/undefined/status/1951175562656907493","2998494536",
"1951174228360958182","Fri Aug 01 06:52:41 +0000 2025","0","gokil artis megathrust gini @twitx_qi","1951174228360958182","","","in","","0","1","0","https://x.com/undefined/status/1951174228360958182","1917880089301413888",
"1951155385756426718","Fri Aug 01 05:37:49 +0000 2025","0","Mbak korban rekening diblokir PPATK ya? Stres banget kayaknya. Inget dosa inget megathrust mbak","1951155385756426718","","","in","","0","0","0","https://x.com/undefined/status/1951155385756426718","1858816340527886337",
"1951135473193066603","Fri Aug 01 04:18:41 +0000 2025","0","WKWKWKKWKW GAJADI MEGATHRUST","1951135473193066603","","","in","","0","0","0","https://x.com/undefined/status/1951135473193066603","990557324929515521",
"1950925585863389372","Thu Jul 31 20:49:55 +0000 2025","0","@zakiberkata Gila sih kalau nanti megathrust sumba amit2 kejadian beuh itu dom gue bakal kerasa juga","1951022537485459483","","zakiberkata","in","","0","0","0","https://x.com/undefined/status/1951022537485459483","299402486",
"1950894341318132213","Thu Jul 31 12:20:31 +0000 2025","0","Dari 2012 hingga Greenland inilah 5 film bencana terbaik yang penuh aksi ketegangan dan kisah menyentuh tentang perjuangan manusia. https://t.co/ThCn9Msgry","1950894341318132213","","","in","","0","0","0","https://x.com/undefined/status/1950894341318132213","1404018642",
"1950792709880578151","Thu Jul 31 11:30:12 +0000 2025","1","@RagilSemar Rusia kena megathrust di indo hampir tiap hari kena gelombang tsunami berita pejabat pemerintah adaaaa aja gebrakannya. Mending kalo buat kesejahteraan rakyatnya","1950881678336897421","","RagilSemar","in","","0","0","0","https://x.com/undefined/status/1950881678336897421","584754491",
"1950872300674539939","Thu Jul 31 10:52:56 +0000 2025","1","Gempa 8 7 M mengguncang Kamchatka Rusia Timur Rabu (30/7) dan memicu tsunami ke sejumlah negara termasuk Indonesia. Meski tak ada korban jiwa pusat gempa berada di zona megathrust salah satu sumber gempa paling dahsyat di dunia. Baca selengkapnya di carousel berikut! : https://t.co/I3XoxEQIpE","1950872300674539939","https://pbs.twimg.com/media/GxLkApGa0AAPcoz.jpg","","in","","0","0","0","https://x.com/undefined/status/1950872300674539939","759692754985242625",
"1950466991158153702","Wed Jul 30 21:44:25 +0000 2025","0","@tegnelll @cumiloverss @zakiberkata Ya Australia relatif aman dari gempa megathrust karena berada di tengah lempeng tektonik stabil (intraplate) bukan zona subduksi seperti Indonesia atau Jepang. Gempa di sana jarang lebih kecil (maks M6.6) dan bukan megathrust (M8+). Namun risiko tsunami dari zona terdekat","1950673863307899376","","tegnelll","in","","0","0","0","https://x.com/undefined/status/1950673863307899376","1720665183188922368",
"1950466991158153702","Wed Jul 30 21:08:21 +0000 2025","1","@zakiberkata Sunda Megathrust berpotensi juga ke anak krakatau ga min?","1950664785856733610","","zakiberkata","in","","0","2","0","https://x.com/undefined/status/1950664785856733610","1170743775150231553",
"1950635973794296013","Wed Jul 30 19:13:51 +0000 2025","0","Lg rame bahas gempa rusia sm tsunami jp semenjak rame rumor indo bakal ada megathrust yg entah kapan jd ga pernah tenang apalagi posisi lg dikamar mandi Takut bgt kejadian kaya sebelomnya ngerasain gempa gede tp posisi lg dikamar mandi dan ga memungkinkan utk keluar ","1950635973794296013","","","in","","0","1","0","https://x.com/undefined/status/1950635973794296013","1041519942",
"1950600344440062144","Wed Jul 30 16:52:17 +0000 2025","0","Tinggal di dekat selat sunda bikin gw takut bgt klo udh baca berita gempa megathrust ","1950600344440062144","","","in","","0","0","0","https://x.com/undefined/status/1950600344440062144","1049272906226626560",
"1950382245740695916","Wed Jul 30 16:10:28 +0000 2025","1","@zakiberkata Jadi inget postingan ini skenario jika terjadi gempa megathrust di selatan Jawa: https://t.co/nWvXqAaDvz","1950589822634234022","","zakiberkata","in","","0","0","0","https://x.com/undefined/status/1950589822634234022","724606535351967747",
"1950584468139638837","Wed Jul 30 15:49:11 +0000 2025","2","Anyway .. alat pendeksi #tsunami kita siap gak kalau megathrust 🇮🇩 terjadi di #Jawa &amp; #Sumatera https://t.co/COaFuGXLA5","1950584468139638837","","","in","","0","1","1","https://x.com/undefined/status/1950584468139638837","498589919",
"1950382245740695916","Wed Jul 30 15:29:37 +0000 2025","0","@electrophoruz @zakiberkata akan kejadian bro megathrust selat sunda tp gatau kapan","1950579539991732671","","electrophoruz","in","","0","0","0","https://x.com/undefined/status/1950579539991732671","1747188110809833472",
"1950540998263906657","Wed Jul 30 15:24:54 +0000 2025","16","@askDika Once upon a time pernah ada peneliti yg mengungkap hsl penelitian tentang megathrust di Selatan Sumatra dan Jawa apa yg didapat? Pemanggilan polisi krn bikin gaduh..","1950578355545493703","","askDika","in","","0","2","15","https://x.com/undefined/status/1950578355545493703","144227129",
"1950554554808078685","Wed Jul 30 14:19:12 +0000 2025","3","@zakiberkata Apa benar pergerakan gps di pulau jawa bukti megathrust selatan jawa itu aktif dan bisa meledak kapan saja?","1950561820470587608","","zakiberkata","in","","0","0","0","https://x.com/undefined/status/1950561820470587608","1560851164496789504",
"1950554554808078685","Wed Jul 30 14:15:39 +0000 2025","3","@zakiberkata megathrust pake aba² kaya gini dibanding yang surprise lebih sering kejadian yang kaya gimana mas?","1950560927050522930","","zakiberkata","in","","0","1","0","https://x.com/undefined/status/1950560927050522930","1071805391753728000",
"1950554554808078685","Wed Jul 30 13:50:20 +0000 2025","936","Timelapse kegempaan di segmen Kurile-Kamchatkal 15 hari sebelum segmen megathrust ini pecah bermagnitudo 8.8 hari ini. Senyap --&gt; Ramai --&gt; Boom! Suara dentuman adalah seismic sound gempa dari St. Petropavlovsk. *Hati-hati yang pakai earphone atau sejenisnya https://t.co/4Y4V3tmPnm","1950554554808078685","https://pbs.twimg.com/amplify_video_thumb/1950553452024840192/img/IbMttGqWDDbAAc_T.jpg","","in","","23","10","273","https://x.com/undefined/status/1950554554808078685","3165540462",
"1950524461360333171","Wed Jul 30 12:53:03 +0000 2025","0","@noushkaesa Was was banget mana aku tinggal di dekat pantai.. dan emang udah lama ada info megathrust ","1950540139156939109","","noushkaesa","in","","0","1","0","https://x.com/undefined/status/1950540139156939109","1724338155598532608",
"1950537438331539685","Wed Jul 30 12:42:19 +0000 2025","0","Hari2 berdomisili di sekitar area potensi megathrust udah pindah ktp pun tetep masih di sesama area potensi ","1950537438331539685","","","in","","0","0","0","https://x.com/undefined/status/1950537438331539685","57884426",
"1950536336253018178","Wed Jul 30 12:37:56 +0000 2025","748","Seismic Sound gempa megathrust Rusia mag: 8.8 dari St. Petropavlovsk. *Hati-hati yang pakai earphone atau sejenisnya https://t.co/arxmgIQln2","1950536336253018178","https://pbs.twimg.com/amplify_video_thumb/1950536014088581120/img/LleX-vtlvsShN_j9.jpg","","in","","8","16","175","https://x.com/undefined/status/1950536336253018178","3165540462",
"1950382245740695916","Wed Jul 30 11:35:38 +0000 2025","0","@snell_ius_sil3 @zakiberkata Ya efek rembetan energi dari gempa megathrust di zona subduksi Sunda bisa mencapai New Zealand lewat gelombang seismik atau pemicuan kecil tapi dampak signifikan jarang karena jarak &gt;7000 km. Tsunami pun melemah. Risiko utama NZ dari Hikurangi sendiri.","1950520657965629467","","snell_ius_sil3","in","","0","0","0","https://x.com/undefined/status/1950520657965629467","1720665183188922368",
"1950382245740695916","Wed Jul 30 11:34:14 +0000 2025","0","@zakiberkata @grok wah kalau megathrust di masa mendatang adanya di patahan lempeng indo Australia katakan di zona subduksi Sunda efek rembetan energinya bisa sampai NZ ya ...","1950520307082752206","","zakiberkata","in","","0","1","0","https://x.com/undefined/status/1950520307082752206","1928962452005523456",
"1950516254550393194","Wed Jul 30 11:18:08 +0000 2025","49","jadi inget ada peneliti bmkg yang dipanggil polisi sampe mau diperkarakan scr hukum gara2 neliti dan kasih peringatan ttg gempa megathrust. mau ngasih bukti dan hasil ilmiah malah mau dipidana karena katanya menghambat investasi","1950516254550393194","","","in","","1","1","5","https://x.com/undefined/status/1950516254550393194","3493501514",
"1950466991158153702","Wed Jul 30 11:13:13 +0000 2025","1","@zakiberkata Ini selatan jawa ndak masuk megathrust mas?","1950515017771852073","","zakiberkata","in","","0","1","0","https://x.com/undefined/status/1950515017771852073","1022238816",
"1950382245740695916","Wed Jul 30 10:53:26 +0000 2025","0","@LukmanSula85451 @zakiberkata Nah kalau itu ga tahu tp kalau yg gw baca kalau soal concern megathrust jp yang paling orang kenal ya tokyo","1950510039611089153","","LukmanSula85451","in","","0","0","0","https://x.com/undefined/status/1950510039611089153","1724085555334692864",
"1950508274820014579","Wed Jul 30 10:46:26 +0000 2025","0","kalo kek gini jadi inget kata mama kalo bisa besok jangan penelitian di pantai soalnya megathrust lagi aktif-aktifnya . apa aku perlu ganti ke penelitian sungai aja? ","1950508274820014579","","","in","","0","1","0","https://x.com/undefined/status/1950508274820014579","4388052852",
"1950502082668314843","Wed Jul 30 10:21:49 +0000 2025","0","atulaaah jgn ada bencana lg ya Alloh mo ke Jepang 1 5 bln lg isu megathrust perang dunia gempa tsunami aman yaa amin ","1950502082668314843","","","in","","0","0","0","https://x.com/undefined/status/1950502082668314843","1196705551003963393",
"1950500407186460692","Wed Jul 30 10:15:10 +0000 2025","0","BMKG: Gempa Megathrust Dirasakan di Banda Aceh Dinihari Tadi https://t.co/Rvv0w6bVoC","1950500407186460692","","","in","","0","0","0","https://x.com/undefined/status/1950500407186460692","1627711962049290240",
"1950466991158153702","Wed Jul 30 10:08:01 +0000 2025","9","@cumiloverss @zakiberkata Tapi kalau misalkan terjadi gempa Megathrust di samudera Hindia sekitar pulau Jawa atau Nusa Tenggara gelombang Tsunami bisa mencapai daerah Utara Australia.","1950498608782131216","","cumiloverss","in","","0","0","0","https://x.com/undefined/status/1950498608782131216","1449396998612733952",
"1950492576655806721","Wed Jul 30 09:44:03 +0000 2025","0","Serem bgt ya Tuhan megathrust kamchatka..","1950492576655806721","","","in","","0","0","0","https://x.com/undefined/status/1950492576655806721","980321773223686144",
"1950490439095635985","Wed Jul 30 09:35:33 +0000 2025","11","Kami keluarkan peringatan makimo Dicatat dulu ya Setelah gempa bumi 8 8 magnitudo megathrust setelah lebih dari 100000(seratus ribu/1 Lakh gempa gempa gempa gempa bumi ringan &amp; sedang kuat bisa dirasakan dalam 3 bulan ke depan kamchatska Petropavlovsk- Hokkaido ","1950490439095635985","","","in","","0","1","2","https://x.com/undefined/status/1950490439095635985","1603570929635692545",
"1950485331977089407","Wed Jul 30 09:15:16 +0000 2025","459","Gempa megathrust magnitudo 8.8 Rusia hari ini tidak terjadi tiba-tiba. Dibuka oleh gempa sangat kuat 10 hari lalu bermagnitudo 6.6 pada 20 Juli 2025 kemudian disusul gempa magnitudo 7.4 6.6 6.6 dan 6.0 di hari yang sama. https://t.co/jHs5Mf2WcU","1950485331977089407","https://pbs.twimg.com/media/GxGD19dbAAA6r0X.jpg","","in","","5","9","130","https://x.com/undefined/status/1950485331977089407","3165540462",
"1950483493764657635","Wed Jul 30 09:07:57 +0000 2025","0","Halo megathrust jekarda? Piye kavare","1950483493764657635","","","in","","0","0","2","https://x.com/undefined/status/1950483493764657635","106640902",
"1950479507481358397","Wed Jul 30 08:52:07 +0000 2025","0","Kecamatan Wanasalam Malingping Cihara Panggarangan Bayah dan Cilograng daerah rawan gempa megathrust karena di daerah itu terdapat pertemuan (tumbukan) lempeng di Samudera Hindia Australia-Benua Asia. Selengkapnya di https://t.co/rR6VPLE07u","1950479507481358397","","","in","","0","0","0","https://x.com/undefined/status/1950479507481358397","1382213818370039808",
"1950467795222983028","Wed Jul 30 08:05:34 +0000 2025","0","ngga nyesel nunda plan ke banda neira tahun ini gegara rumor gempa megathrust taunya malah ada tsunami stay safe semuanya","1950467795222983028","","","in","","0","0","0","https://x.com/undefined/status/1950467795222983028","1092650298",
"1950466991158153702","Wed Jul 30 08:02:23 +0000 2025","1874","Beberapa wilayah di dunia yang berpotensi mengalami gempa megathrust dimasa depan. Sunda Megathrust (Selat Sunda &amp; Mentawai ) Cascadia Subduction (AS Kanada) Peru Chile Trench Manila Trench (Filipina Taiwan) Nankai Trough (Jepang) Gempa megathrust belum bisa diprediksi kapan https://t.co/k2ilvfroIP","1950466991158153702","https://pbs.twimg.com/media/GxFzY-6aEAAQ5Gm.jpg","","in","","20","20","512","https://x.com/undefined/status/1950466991158153702","3165540462",
"1950340237789708767","Wed Jul 30 08:00:17 +0000 2025","0","@US_Stormwatch Lokasinya yang berada di cincin asia pasifik Ciri khas gempa Megathrust","1950466461631467559","","US_Stormwatch","in","","0","0","0","https://x.com/undefined/status/1950466461631467559","1505923464665845761",
"1950453425537466757","Wed Jul 30 07:08:28 +0000 2025","0","Berbicara tentang megathrust negara kita juga ada. Megathrust yang membentang dari ujung Sumatera Jawa Nusa Tenggara sampai ke Laut Banda. Bercermin dari bencana ini kita bisa punya gambaran sedestruktif apa kalau misalnya gempa ini terjadi di sepanjang megathrust ini.","1950453425537466757","","","in","","0","1","0","https://x.com/undefined/status/1950453425537466757","3588298097",
"1950429839267369372","Wed Jul 30 07:07:40 +0000 2025","0","@gmltmdrr mana itu megathrust ya? dan di ring of fire serem banget dan dampaknya sampe keseluruh dunia.","1950453220129853849","","gmltmdrr","in","","0","1","0","https://x.com/undefined/status/1950453220129853849","2825168509",
